MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;02.10.2019;30;29.4;29.6;29.2;29.2;32.8;34;34.4;33.8;34.6;34.6;34.2;34.6;30.2;26.4;20.8;20.6;27.6;36.6;37;38.2;39.2;39.4;39.8;41.6;42.6;42;40.4;41.4;41;40.8;40;39;38.6;38.4;40.8;39.6;39;38.8;40;39.2;39.8;40.2;40.8;67.8;64.8;56.4;55;53.2;50;44.2;51.6;49.2;50.4;54.4;47.8;52;47;48.4;50;51.4;51.4;49.8;54.2;50.4;57.2;51.2;55.6;55.6;54.6;55.2;57.8;52.2;59.2;60.4;52.6;50;57;47.8;52;52.2;47.2;42.2;34;31.4;31.6;31.4;31.4;31.4;31;31.8;31.2;31.4;31.2;31.2;31.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;03.10.2019;31.2;31.4;31.2;31.6;32;31.2;32.8;32.4;33;31.6;29.8;23.6;20.8;21.2;21;20.6;21.2;26.2;32.4;31;36.8;38.8;40.2;39;41.4;40.4;40.4;38.2;39.2;40.4;38.4;38.2;39.2;40.6;39;38.2;42.2;50.6;38.6;39;39.2;40.4;40.6;41.2;39.8;56.8;67.2;60.2;54.2;50.8;51.4;43.8;53.4;46.6;49.2;50;49;52.6;45.6;50;49.2;49.2;49;49.8;51.6;53.8;55.2;52;51.6;46;43.8;57.2;51;54.6;51.2;53;48.2;52.6;46.6;53;45;41.6;36.8;31.6;29.8;29.2;29.4;28.8;29.4;29;29.4;30;32.2;32.8;32;33.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;04.10.2019;33.6;33;33;32.8;32.6;30;20.6;21.6;21;21.4;20.8;21.2;21.2;21;21;21;21.6;24.8;33.4;34.6;45.6;39.2;37.6;38.8;40.6;39.4;40.4;37.8;39.2;40.2;39.4;39;37.6;37;36.6;37.2;36;36.4;35.6;36.6;36.4;36.2;38.2;46.4;66.2;60.4;54.2;51.2;46.4;45.8;48.2;46;49.4;47.6;44.8;53.4;43.2;49;48.8;46;55;47.8;53;46.6;52.6;49.4;51.4;48;55.2;50.2;45.8;50.8;46.2;52.6;48.4;48;51.4;50;50.4;47.4;49;45.2;47.6;34.4;29.2;23.6;24;23.6;25.8;35;36.4;37.4;37.2;37.4;36.8;36.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;05.10.2019;36.4;36.8;33;30.4;21.2;20.4;21.4;20.6;20.8;20.6;21;20.8;20.4;21.2;20.6;21;20.4;21.2;21;20.8;21.6;21.2;22;21;25.8;29.8;30.2;32;45;65;56.8;52;50.4;44.2;46.4;47;46.6;48.6;46.2;45.4;52;41;50.4;44.8;47.8;52;45.8;50.4;44.6;43.6;50;44;47.8;50.8;41.8;55.6;47.6;46.8;50.4;47.4;51.8;46.8;54;47.8;44.8;49.2;51.2;49.6;50.2;51;50.8;49.4;48.4;47.6;50.6;42.8;52.6;43;53;49.6;42;51.4;41.6;37;31.8;31.8;31.4;31.6;31.8;31.2;31.8;31;31.6;31.2;31.2;31.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;06.10.2019;31.4;31.6;31.2;31.6;31.6;31.6;31.4;31.2;31.8;31.6;31.6;31.2;31.8;31.8;32;31.8;31.2;29.2;20.6;21.2;21.2;21.8;21.4;21.2;21.6;21.8;31;47;64.2;58.2;53;49.6;48.2;44.2;50;45.6;47.4;51.6;47;48;48.2;49.6;45.8;48;49.8;47.6;44.2;47.2;46;47.6;47.4;46.2;50.8;48.4;42.4;52;42.6;47;45.4;46.4;51.4;44.2;48;54.2;45.8;54;52.2;50.4;56;52.6;55.2;49.6;53.2;54.2;54.6;53.4;56.6;52;55.2;46.2;52;53.2;44.4;39.4;31.8;30.4;26.8;26.2;27.4;26.6;26.6;26.8;26.8;27;26.4;26.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;07.10.2019;26.8;27;26.4;27;26.4;27;26.4;27;31.6;31.8;31.2;31.4;30.6;29;28.6;24.6;21.2;20.6;30;32.8;34;35.8;45;36.4;39.4;38.4;39.2;38.4;39.2;39.6;37.6;37.8;38.4;40.2;37.2;37.2;38;37.8;38;37.4;39;40;39.8;49.4;65.4;64.4;59.2;53;49.4;45.8;49.8;49.4;43;53.4;45;51;45;56.2;44.4;47;50.8;46.4;49.8;50.6;42.8;52;53;48;52.4;50.2;53.2;48.6;57;46.2;58.8;49.6;53.6;57.2;52.4;50.8;49.2;50.8;50;36.8;29;28.8;29;28.4;28.8;29;28.6;28.8;28.6;29.4;28.4;28.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;08.10.2019;28.8;29.2;29.6;29.2;29.2;33.4;35.4;31.2;29.2;27.8;21;21.4;21;21.4;20.6;21.6;21;29.4;35.6;35.2;36.8;38;44.4;44.2;42;40.6;40.8;40.6;40.8;40.4;38.2;38;39.6;38.6;37.2;37.2;38.2;38.4;39.8;39.8;39.4;38.8;39;48.8;68.2;62.2;56.4;52.2;52.6;49.2;52.2;43.8;52.2;48.4;49.6;50.6;51.2;49;52;48;50.8;47.8;51.2;47.8;50.4;52.6;47.8;56;51.4;58;50.6;55.4;53;58.2;56;46.4;48.8;47;48.8;50.4;49.2;47.8;44.2;35.6;29;28.4;28;28.4;28;28.4;28;28;28.6;27.8;28.2;28
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;09.10.2019;28.2;28.2;27.6;28.4;27.8;28.4;27.6;28.2;28.2;27.6;28.4;28;29;27.8;28;26.6;25.2;22.6;31.8;36.6;44.8;35.6;35.4;36.2;38.6;37.6;34.2;33.8;36.8;36.2;35.4;36.8;36.2;34.8;34.2;35.4;33.4;34;34.4;35.2;34.2;35;35.6;42.4;64.4;58.6;53.8;50.8;45;40.2;49;40.6;45.8;47.8;43;47.4;41.4;51;41.6;48.2;50.8;46.2;52.8;49.2;52.6;49.2;56.6;46.2;52.6;48;47.4;52.2;47;56;50.6;47.6;52.2;51;49.4;44.4;47.8;42.2;35.8;29;26;26;25.8;26;26.2;25.6;26.2;29.8;29.8;30;30.6;32.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;10.10.2019;29.6;29.8;30;29.6;28.8;21.6;18;17.4;17.6;17.6;17.6;17.8;17;18;17.4;17.8;17.4;21.8;28;29.4;31;33;35.8;35.8;36.8;38;37.2;35.2;36.4;36.2;34.4;34.2;34.6;34.2;33.8;35;31.2;31.2;31.6;34;35.2;36.2;38;37.4;55.8;67.8;60.4;52.4;48;48.2;47.4;54;50;48.6;45.6;49;46.4;42;49;46.8;48.8;47.2;49;48.8;48.4;53;47.8;49.4;48;55.4;53.6;56.4;54;53.8;50.6;54.4;48.2;52;52.2;44.2;49.4;46;45.8;39.2;30;29.4;29.2;30.8;30.6;31.4;30.8;31.2;30.6;30.6;30.6;32
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;11.10.2019;32.8;29.2;21.2;20.6;20.6;21.2;20.6;21;20.6;21.2;20.6;20.8;20.8;21;20.8;20.4;21.2;20.8;26.8;35.4;37.4;37.4;38;38.4;39.6;47.8;39.6;39;41.8;41.8;39.2;39.4;38.8;38.6;37.6;38;38.2;37.8;38.4;38;39.6;38.8;40;51.8;65.6;58.4;55.2;53.6;49.4;50.6;52.8;47;48.8;51.2;47.6;50;49.4;50.6;49.4;47.4;49.6;48.4;50.4;46.6;53.8;45.6;44.4;56.6;57.4;54.2;52;51.6;49.6;53.6;44.4;55.6;50.8;49.6;53.2;51.2;50.6;49.4;45.6;33;29.6;28.8;29.4;28.8;28.8;29.6;28.8;29;29.2;29;29.2;28.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;12.10.2019;29.4;28.8;28.8;29;28.6;28.8;28.8;29;28.8;28.6;29.4;28.4;29;29.4;31.6;31.6;32.2;32.8;25.2;21.2;21.6;21.2;21.6;21.2;22;24.6;33.6;48;62.8;52.8;52.4;51;52.2;48.4;49.8;49.2;50.8;46.6;49.4;46.2;48.2;44.4;47.4;45.8;51.4;40.8;50.4;42.4;49;44.2;46.2;47.8;43.8;49.4;43.8;47.8;44.4;46.6;48.2;45.4;48;47;45.8;47;44.8;47.8;48.6;43.2;50.2;45.4;48;48;49.6;51.6;51.4;53.4;49.8;50.2;50.8;53.2;46.4;48;45.6;39.8;30.2;30.6;31.2;30.4;30.8;30.6;30.8;30.6;30.6;31;30.4;30.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;13.10.2019;31;30.4;30.8;30.4;30.6;30.6;30;31;30.2;30.6;30.6;30.4;30.8;30.2;31.4;31.8;30.6;30.8;30.4;25;20.6;20.8;20.8;20.4;27.8;28.8;30.2;31.2;42.8;60.6;54.8;53.4;50;45;46;48;42;48.6;45;49.6;55.6;45.2;52.8;43.8;52.2;47;47;50.4;49.6;46.8;48.2;51.4;46.8;51.4;50.6;43.6;53.4;46.4;47.4;49.6;40.6;49.4;48.8;45.6;49.4;51.4;50.8;50;58.4;49.6;51;44.8;52.6;48.2;48.4;46.8;46.2;49.6;45.4;46.6;46.4;56.6;53.6;38;32.2;31.4;31.4;32.4;32.2;31.4;31.6;32.4;32.2;31.4;31.2;32
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;14.10.2019;31.6;31.6;33.2;32.4;32;31.8;31.6;28.2;20.8;20.8;20.2;20.8;21.2;20.4;20.2;21;21.6;29.6;34;35.2;43.8;39.8;38.6;39;42;41.4;40.2;39;39.4;40;38;37.2;37.6;38.2;37;37.2;37.2;37.2;37;37.8;38.2;38;38.4;47.6;66.8;60.8;55.4;54;46.8;49.6;52.6;48.4;49;49.2;43.8;48.8;46;45.8;51.2;45;46.8;50;46.2;49.2;46.2;51;45;50.8;46.6;52.6;49.2;52;53.8;54.2;47;53.2;48.6;48.2;60;48.2;48.6;49.4;46;38;31.6;31.6;31.4;31.4;32;31.4;31.2;31.2;31;31.4;30.6;31.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;15.10.2019;31.4;30.6;31.2;31;31;31.2;30.6;31.6;30.6;31;31.2;30.8;31.6;31;31.4;31.4;30.2;29.2;32.8;33.4;35;36.8;37.4;38.6;41.6;42;41.4;49.6;49.8;38.6;35.6;35;35.6;36.6;36.4;35.2;36.2;36.4;35.6;36.4;36.8;36.2;37.8;38;39.6;39.4;67.6;64;55.6;51.2;47;47.2;47.8;46.6;49.6;46.2;48.2;48;45.6;50.8;47;49.2;46.2;49.6;48;51.6;47.6;50.4;50.6;53;45.4;52.6;51.8;48.6;55.2;46;52.6;53.6;49;52.4;50.8;50.8;36.4;29.8;28.6;28.6;28.2;28.4;28.8;28.2;28.4;28.6;28.2;28.2;27.6;29.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;16.10.2019;29;28.4;28.2;28.6;32.4;32;30.6;21;20.4;20.6;20.2;20.6;21;20;20.4;20.6;20.4;28.6;34.6;36.2;48.6;40.6;38.2;40.4;43.2;40.6;42.4;39.8;42.6;42;39.6;39.8;39.2;38;38;37.4;38;37.2;37.4;40;39.6;39.6;40.4;56.8;68.8;59.4;56.2;52.8;44.6;43;42.4;47.4;48;51.6;44;52.8;52.4;44.2;52.4;51.4;54.4;53.2;52.8;53.4;57;49.4;57.4;53.6;57.2;54.4;56.4;50.2;56.2;57;56.6;49.6;54.4;50.2;53.2;56.2;50;47.8;49.6;44.6;29.8;28.8;28.4;29;29.4;29.8;30.6;31;33.8;36.4;36;35.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;17.10.2019;35.6;36.2;29.8;30;25.2;21.4;21.4;21;21.4;21.4;21;21.4;21.2;21.4;21;21.4;21.6;20.8;26;32.6;33.6;33.6;35;37.2;42.8;41.2;41.6;41.4;40.6;40.8;39;38;37.8;38.4;39;37.6;38.2;37.2;38.8;38.8;39.6;39.8;40.4;66.6;68;57.4;54.6;51.4;53.6;44;37.8;44.4;50;48.6;50.8;49.8;49.2;49.2;48;50.6;45.2;50.4;45.6;50.6;52;51.8;54.4;51.8;50;52.4;49.4;50.8;54;53.4;48.6;52.4;51.2;47.8;49.2;48.8;44.4;51;43;34;29.8;29.2;29.4;29.6;28.4;29.2;29;28.4;29;28.8;28.8;28.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;18.10.2019;28.4;29.4;28.8;29.8;29.4;30.8;37.2;35.6;35.2;35.2;34.2;34.8;34.6;29.6;24;21;21.6;21.8;22.4;33.6;36.4;36.4;37.2;36.6;37;38.4;36.8;39;39.6;38.6;38.8;38.2;38;37.2;36.6;37.8;37.4;36.6;36;36.6;39;37.6;39;46;65.8;57.4;55;51.6;47.4;43;44.2;49.8;47.2;51.6;50;48.6;48;48.8;51.4;45.6;56.4;48.2;54;48.2;54.8;54.4;50.2;51.4;53;51.8;49.2;52.4;47.8;52.4;45.6;52.4;47.8;48.6;51.2;46.8;50.6;42.8;49;32.2;28.4;28.4;27.8;28.6;28;28.2;28.2;28;28.8;28;28.4;28.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;19.10.2019;28.2;28.8;27.8;29.4;29.4;29.8;29.6;34.6;36;35.8;35.8;36.2;35.8;36;30;28.8;28.8;23.4;21.4;21;21.8;21.4;21.2;22;21.4;27;31;36.4;63;58.6;52;49.6;46.6;47.2;45.6;46.2;51.2;50.4;50.2;52;48.2;51.2;46;43.2;48.8;44.6;46.4;44.4;45.4;44;44.8;42.4;44.8;46.2;42.4;45;38;42.6;48.2;41.4;48.4;46;47.6;46.8;47.8;46.4;47.6;48.2;47;50.4;49.4;45.8;51.2;45.8;53.8;46.2;51.4;51.6;51.2;46;48.2;48;43.8;31.6;27.8;28;28;28;28.4;27.6;28.2;28.4;27.6;28.4;27.8;28.4
