time,P
01/01/2018 00:00,0
01/01/2018 01:00,0
01/01/2018 02:00,0
01/01/2018 03:00,0
01/01/2018 04:00,0
01/01/2018 05:00,0
01/01/2018 06:00,0
01/01/2018 07:00,0
01/01/2018 08:00,0.2625
01/01/2018 09:00,2.9088
01/01/2018 10:00,0.528
01/01/2018 11:00,0
01/01/2018 12:00,0
01/01/2018 13:00,0.0237
01/01/2018 14:00,0
01/01/2018 15:00,0
01/01/2018 16:00,0
01/01/2018 17:00,0
01/01/2018 18:00,0
01/01/2018 19:00,0
01/01/2018 20:00,0
01/01/2018 21:00,0
01/01/2018 22:00,0
01/01/2018 23:00,0
02/01/2018 00:00,0
02/01/2018 01:00,0
02/01/2018 02:00,0
02/01/2018 03:00,0
02/01/2018 04:00,0
02/01/2018 05:00,0
02/01/2018 06:00,0
02/01/2018 07:00,0.0648
02/01/2018 08:00,0.012
02/01/2018 09:00,4.2054
02/01/2018 10:00,0
02/01/2018 11:00,0
02/01/2018 12:00,0
02/01/2018 13:00,0
02/01/2018 14:00,0
02/01/2018 15:00,0
02/01/2018 16:00,0
02/01/2018 17:00,0
02/01/2018 18:00,0
02/01/2018 19:00,0
02/01/2018 20:00,0
02/01/2018 21:00,0
02/01/2018 22:00,0
02/01/2018 23:00,0
03/01/2018 00:00,0
03/01/2018 01:00,0
03/01/2018 02:00,0
03/01/2018 03:00,0
03/01/2018 04:00,0
03/01/2018 05:00,0
03/01/2018 06:00,0
03/01/2018 07:00,0
03/01/2018 08:00,1.5999
03/01/2018 09:00,14.4024
03/01/2018 10:00,13.4421
03/01/2018 11:00,12.0891
03/01/2018 12:00,12.4935
03/01/2018 13:00,3.2883
03/01/2018 14:00,1.1604
03/01/2018 15:00,0
03/01/2018 16:00,0
03/01/2018 17:00,0
03/01/2018 18:00,0
03/01/2018 19:00,0
03/01/2018 20:00,0
03/01/2018 21:00,0
03/01/2018 22:00,0
03/01/2018 23:00,0
04/01/2018 00:00,0
04/01/2018 01:00,0
04/01/2018 02:00,0
04/01/2018 03:00,0
04/01/2018 04:00,0
04/01/2018 05:00,0
04/01/2018 06:00,0
04/01/2018 07:00,0
04/01/2018 08:00,0
04/01/2018 09:00,0.9303
04/01/2018 10:00,0
04/01/2018 11:00,0
04/01/2018 12:00,0
04/01/2018 13:00,3.9171
04/01/2018 14:00,0.0543
04/01/2018 15:00,0
04/01/2018 16:00,0
04/01/2018 17:00,0
04/01/2018 18:00,0
04/01/2018 19:00,0
04/01/2018 20:00,0
04/01/2018 21:00,0
04/01/2018 22:00,0
04/01/2018 23:00,0
05/01/2018 00:00,0
05/01/2018 01:00,0
05/01/2018 02:00,0
05/01/2018 03:00,0
05/01/2018 04:00,0
05/01/2018 05:00,0
05/01/2018 06:00,0
05/01/2018 07:00,0
05/01/2018 08:00,0.3321
05/01/2018 09:00,0.7512
05/01/2018 10:00,0
05/01/2018 11:00,0
05/01/2018 12:00,0
05/01/2018 13:00,0
05/01/2018 14:00,2.3922
05/01/2018 15:00,0
05/01/2018 16:00,0
05/01/2018 17:00,0
05/01/2018 18:00,0
05/01/2018 19:00,0
05/01/2018 20:00,0
05/01/2018 21:00,0
05/01/2018 22:00,0
05/01/2018 23:00,0
06/01/2018 00:00,0
06/01/2018 01:00,0
06/01/2018 02:00,0
06/01/2018 03:00,0
06/01/2018 04:00,0
06/01/2018 05:00,0
06/01/2018 06:00,0
06/01/2018 07:00,0
06/01/2018 08:00,0.3996
06/01/2018 09:00,0.51
06/01/2018 10:00,0
06/01/2018 11:00,2.1351
06/01/2018 12:00,6.3918
06/01/2018 13:00,6.0969
06/01/2018 14:00,1.5996
06/01/2018 15:00,0
06/01/2018 16:00,0
06/01/2018 17:00,0
06/01/2018 18:00,0
06/01/2018 19:00,0
06/01/2018 20:00,0
06/01/2018 21:00,0
06/01/2018 22:00,0
06/01/2018 23:00,0
07/01/2018 00:00,0
07/01/2018 01:00,0
07/01/2018 02:00,0
07/01/2018 03:00,0
07/01/2018 04:00,0
07/01/2018 05:00,0
07/01/2018 06:00,0
07/01/2018 07:00,0
07/01/2018 08:00,0.3945
07/01/2018 09:00,1.419
07/01/2018 10:00,0
07/01/2018 11:00,0
07/01/2018 12:00,0
07/01/2018 13:00,0
07/01/2018 14:00,0
07/01/2018 15:00,0
07/01/2018 16:00,0
07/01/2018 17:00,0
07/01/2018 18:00,0
07/01/2018 19:00,0
07/01/2018 20:00,0
07/01/2018 21:00,0
07/01/2018 22:00,0
07/01/2018 23:00,0
08/01/2018 00:00,0
08/01/2018 01:00,0
08/01/2018 02:00,0
08/01/2018 03:00,0
08/01/2018 04:00,0
08/01/2018 05:00,0
08/01/2018 06:00,0
08/01/2018 07:00,0
08/01/2018 08:00,0.3195
08/01/2018 09:00,6.4134
08/01/2018 10:00,15.5106
08/01/2018 11:00,12.0423
08/01/2018 12:00,7.9548
08/01/2018 13:00,7.4505
08/01/2018 14:00,1.1001
08/01/2018 15:00,0
08/01/2018 16:00,0
08/01/2018 17:00,0
08/01/2018 18:00,0
08/01/2018 19:00,0
08/01/2018 20:00,0
08/01/2018 21:00,0
08/01/2018 22:00,0
08/01/2018 23:00,0
09/01/2018 00:00,0
09/01/2018 01:00,0
09/01/2018 02:00,0
09/01/2018 03:00,0
09/01/2018 04:00,0
