MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;01.02.2019;4.52;3.568;2.876;2.448;3.26;3.352;3.324;5.032;5.2;5.356;5.452;5.496;5.268;5.408;5.292;5.02;5.068;4.336;3.86;3.804;3.812;4.92;10.832;19.076;25.712;25.9;24.872;27.28;26.16;26.368;28.54;26.472;29.74;26.94;28.596;26.936;28.16;25.812;27.7;27.18;24.72;9.912;15.348;23.968;24.004;22.428;25.356;23.5;25.272;23.336;24.888;25.288;23.764;22.948;24.6;23.116;23.48;20.288;14.44;10.584;9.004;8.384;7.144;6.424;6.044;4.736;3.884;3.48;3.412;1.672;1.32;2.488;3.708;3.772;3.104;2.064;2.1;0.684;0.184;0.208;0.188;0.252;0.292;0.192;0.2;0.216;0.26;5.404;2.544;3.324;1.832;3.204;3.26;4.104;2.292;3.188
24ZSLZTR1600002D00000000000000000;1.29.0*255;02.02.2019;3.22;3.264;3.536;3.236;3.068;3.224;3.444;3.276;3.204;4.872;5.208;5.332;5.372;5.352;5.28;5.288;5.336;5.368;5.364;5.236;5.288;5.24;5.428;3.824;3.388;5.988;5.608;5.668;5.104;4.956;4.952;4.932;4.944;4.984;4.992;4.88;5.012;5.056;5.08;5.116;5.02;3.412;2.384;3.724;3.724;1.408;3.26;3.248;3.244;3.352;3.324;3.3;3.288;3.168;1.484;2.72;0.348;0.276;0.296;0.308;0.632;0.824;0.824;0.804;0.8;0.976;1.368;1.336;1.884;1.7;1.532;2.136;1.448;1.312;1.96;2.06;1.04;0.356;0.296;0.292;0.312;0.316;0.38;0.316;0.312;0.292;0.292;0.372;0.372;0.292;0.288;0.312;0.292;0.38;0.344;0.316
24ZSLZTR1600002D00000000000000000;1.29.0*255;03.02.2019;0.292;0.292;0.324;0.396;0.316;0.292;0.308;0.3;0.344;0.38;0.316;0.292;0.292;0.288;0.376;0.368;0.288;0.292;0.312;0.288;0.36;0.36;0.312;0.288;0.292;0.296;0.392;0.348;0.28;0.276;0.296;0.272;0.356;0.324;0.288;0.272;0.268;0.268;0.384;0.324;0.272;0.276;0.292;0.28;0.368;0.32;0.296;0.28;0.276;0.304;0.384;0.296;0.272;0.276;0.284;0.3;0.36;0.312;0.272;0.272;0.272;0.324;0.364;0.292;0.272;0.292;0.276;0.308;0.488;0.816;0.864;0.86;0.868;0.868;0.624;0.188;0.192;0.164;0.168;0.248;0.248;0.168;0.188;0.164;0.168;0.244;0.256;0.172;0.168;0.188;0.168;0.256;0.216;0.188;0.168;0.172
24ZSLZTR1600002D00000000000000000;1.29.0*255;04.02.2019;0.556;0.684;0.724;0.8;0.86;0.852;0.612;0.332;0.28;0.812;0.86;0.872;0.904;0.92;0.86;0.84;0.836;0.896;0.944;1.96;2.076;2.38;5.464;14.7;23.828;19.74;22.032;21.088;23.816;24.004;23.42;25.844;26.572;26.104;25.56;25.768;25.868;27.892;26.92;25.468;25.768;8.752;15.716;24.612;24.996;24.468;26.356;24.964;25.308;25.316;25.372;26.78;25.076;24.988;26.232;25.92;25.7;22.336;17.224;13.768;14.304;12.74;6.624;2.952;2.092;1.876;0.996;0.54;0.644;0.44;0.756;0.92;2.256;3.176;3.628;3.972;2.84;0.184;0.268;0.256;0.188;0.18;0.2;0.216;0.268;0.224;0.184;4.972;1.536;3.172;3.212;3.116;3.184;2.78;2.988;2.74
24ZSLZTR1600002D00000000000000000;1.29.0*255;05.02.2019;2.208;3.48;3.128;3.132;3.148;3.644;4.06;4.56;4.324;4.168;4.22;3.176;3.496;3.704;3.5;3.316;2.024;3.604;3.512;3.504;3.628;4.924;8.836;18.26;25.224;26.456;27.56;27.34;26.776;27.236;26.476;27.792;28.092;28.992;27.296;28.828;29.012;28.536;26.88;26.176;26.08;6.904;13.12;27.712;27.596;28.224;27.64;27.344;26.964;28.38;26.22;26.58;25.532;24.44;24.42;25.044;22.584;22.364;13.26;11.54;10.38;11.796;4.216;1.68;3.176;1.34;0.888;2.648;0.852;1.808;1.872;1.464;3.916;2.812;3.684;5.796;4.184;0.512;2.288;0.428;0.432;2.28;0.52;0.476;2.248;0.44;0.46;3.168;1.452;3.096;3.1;4.16;5.18;5.184;5.132;5.136
24ZSLZTR1600002D00000000000000000;1.29.0*255;06.02.2019;5.088;3.292;5.16;5.2;5.156;5.172;5.224;3.408;5.336;5.28;5.276;5.26;4.248;3.616;3.908;3.824;1.928;3.748;3.728;3.836;3.976;5.032;9.604;17.344;22.888;23.54;24.552;23.756;24.108;24.828;25.884;26.5;26.608;25.708;25.848;25.444;24.956;24.26;25.964;26.272;25.396;8.168;12.508;23.2;25.244;26.112;25.58;25.012;25.544;27.056;25.356;26.156;25.552;25.668;24.996;24.808;25.84;22.608;17.176;12.956;14.108;13.512;4.712;4.34;4.364;4.396;4.284;3.576;3.272;2.984;2.36;1.968;5.152;5.068;5.076;5.336;5.472;3.024;1.452;3.116;3.116;3.188;3.248;3.112;3.088;3.044;2.912;1.788;3.66;4.64;3.272;4.4;3.556;1.364;3.18;3.152
24ZSLZTR1600002D00000000000000000;1.29.0*255;07.02.2019;3.156;1.656;3.252;3.596;5.02;3.584;5.228;4.856;3.86;5.304;5.252;5.252;3.36;5.612;5.908;2.124;3.796;3.728;2.264;3.34;3.744;3.304;10.152;17.996;21.348;26.468;25.576;27.312;28.68;25.844;26.704;26.812;26.344;27.024;27.312;27.448;27.716;27.18;27.488;27.58;24.788;9.056;11.204;20.172;23.624;21.48;21.528;23.076;22.156;21.604;23.2;22.384;22.44;23.144;22.276;24.628;24.704;22.476;15.124;12.992;11.896;10.076;4.732;4.104;3.68;4.192;4.056;4.04;3.884;4.032;3.948;2.188;5.008;5.472;5.688;6.004;7.088;2.948;3.112;3.104;3.968;3.832;1.796;3.152;3.052;3.116;3.204;3.452;1.608;3.508;3.14;3.152;3.164;3.132;3.132;3.208
24ZSLZTR1600002D00000000000000000;1.29.0*255;08.02.2019;3.052;1.476;3.316;3.284;3.268;3.68;3.244;3.312;3.316;3.236;3.296;3.26;3.236;3.632;3.288;4.056;3.992;2.184;3.776;3.808;4.712;5.044;9.332;19.292;25.704;27.044;27.168;27.508;26.072;26.86;25.972;27.724;27.124;28.752;27.836;26.584;28.648;26.98;26.584;25.496;24.196;7.74;10.512;23.88;27.568;25.22;22.62;24.832;25.188;25.112;23.32;24.208;24.264;24.688;24.232;24.852;24.808;23.692;12.42;9.28;8.568;7.848;5.132;4.868;4.92;4.464;4.86;4.012;3.932;3.972;4.156;3.428;5.14;5.056;5.524;5.412;5.712;6.048;4.032;3.14;3.144;3.16;3.212;3.172;3.104;3.168;4.276;2.272;3.604;3.124;3.112;3.108;3.208;3.188;3.14;3.16
24ZSLZTR1600002D00000000000000000;1.29.0*255;09.02.2019;3.128;3.132;3.164;3.132;3.096;3.54;5.148;5.248;3.972;3.228;3.236;3.26;3.264;3.276;3.32;3.244;3.204;3.224;3.248;3.272;3.32;3.272;3.236;3.216;3.288;3.024;2.984;3.64;3.324;3.344;3.208;3.26;3.304;3.212;1.344;3.632;2.832;3.924;2.588;3.208;4.084;3.9;3.548;3.288;1.44;3.244;3.2;3.24;3.22;3.284;3.34;3.232;3.244;1.336;1.192;1.208;1.016;0.276;0.292;0.276;0.276;0.364;0.352;0.276;4.1;0.724;1.096;4.18;5.496;5.38;3.828;4.292;5.256;3.964;5.028;4.104;5.348;2.204;5.456;3.952;1.356;0.316;0.292;0.296;0.316;0.38;0.36;0.292;0.316;0.3;0.308;0.372;0.388;0.292;0.296;0.292
24ZSLZTR1600002D00000000000000000;1.29.0*255;10.02.2019;0.312;0.344;0.38;0.292;0.312;0.296;0.296;0.34;0.4;0.316;0.292;0.296;0.312;0.296;0.38;0.348;0.312;0.296;0.292;0.292;0.384;0.36;0.296;0.276;0.772;0.88;0.916;0.948;0.88;0.532;0.232;0.164;0.244;0.224;0.156;0.172;0.148;0.152;0.236;0.236;0.152;0.164;0.16;0.152;0.212;0.256;0.16;0.152;0.16;0.168;0.188;0.244;0.188;0.156;0.156;0.152;0.236;0.744;0.804;0.784;0.784;0.764;0.416;0.26;0.156;0.152;0.188;0.188;0.272;0.272;0.192;0.188;0.212;0.188;0.272;0.264;0.204;0.188;0.196;0.22;0.244;0.436;0.744;0.824;0.804;0.844;0.808;0.372;0.212;0.204;0.188;0.188;0.252;0.272;0.204;0.2
