Obchodný deň;Perióda;Ponuka celková (MWh);Ponuka úspešná (MWh);Ponuka neúspešná (MWh);Dopyt celkový (MWh);Dopyt úspešný (MWh);Dopyt neúspešný (MWh);Cena (€/MWh);ATC SK ➝ CZ (MW);Tok SK ➝ CZ (MWh);ATC CZ ➝ SK (MW);Tok CZ ➝ SK (MWh);Cena CZ (€/MWh);ATC SK ➝ HU (MW);Tok SK ➝ HU (MWh);ATC HU ➝ SK (MW);Tok HU ➝ SK (MWh);Cena HU (€/MWh);ATC HU ➝ RO (MW);Tok HU ➝ RO (MWh);ATC RO ➝ HU (MW);Tok RO ➝ HU (MWh);Cena RO (€/MWh);Stav zverejnenia
1.1.2020;1;1 300,6;1 189,6;111,0;466,2;365,2;101,0;33,20;1 892,0;0,0;1 408,0;307,6;33,20;1 132,0;1 132,0;1 168,0;0,0;33,55;590,0;279,1;710,0;0,0;33,55;Konečné
1.1.2020;2;1 463,5;1 353,5;110,0;669,6;362,6;307,0;30,40;1 892,0;36,2;1 408,0;0,0;30,40;1 132,0;954,7;1 168,0;0,0;30,40;590,0;86,8;710,0;0,0;30,40;Konečné
1.1.2020;3;1 491,5;1 382,5;109,0;636,8;329,8;307,0;28,53;1 892,0;91,9;1 408,0;0,0;28,53;1 132,0;960,8;1 168,0;0,0;28,53;590,0;160,3;710,0;0,0;28,53;Konečné
1.1.2020;4;1 510,9;1 401,9;109,0;720,4;517,4;203,0;27,37;1 892,0;738,5;1 408,0;0,0;27,37;1 132,0;146,0;1 168,0;0,0;27,37;590,0;0,0;710,0;35,2;27,37;Konečné
1.1.2020;5;1 496,1;1 385,1;111,0;710,1;506,1;204,0;26,38;1 892,0;370,1;1 408,0;0,0;26,38;1 132,0;508,9;1 168,0;0,0;26,38;590,0;0,0;710,0;172,6;26,38;Konečné
1.1.2020;6;1 532,2;1 468,2;64,0;619,9;312,9;307,0;26,50;1 892,0;804,7;1 408,0;0,0;26,50;1 132,0;350,6;1 168,0;0,0;26,50;590,0;0,0;710,0;317,7;26,50;Konečné
1.1.2020;7;1 584,9;1 268,9;316,0;554,1;436,1;118,0;27,01;1 892,0;684,9;1 408,0;0,0;27,01;1 132,0;147,9;1 168,0;0,0;27,01;590,0;0,0;710,0;537,1;27,01;Konečné
1.1.2020;8;1 686,8;1 371,8;315,0;560,7;461,7;99,0;27,40;1 892,0;1 208,4;1 408,0;0,0;27,40;1 132,0;0,0;1 168,0;298,3;27,40;590,0;0,0;710,0;619,9;27,40;Konečné
1.1.2020;9;1 969,7;1 646,7;323,0;843,8;744,8;99,0;27,99;1 892,0;977,9;1 408,0;0,0;27,99;1 132,0;0,0;1 168,0;76,0;27,99;590,0;0,0;710,0;492,3;27,99;Konečné
1.1.2020;10;1 925,8;1 533,8;392,0;850,9;751,9;99,0;27,71;1 892,0;484,8;1 408,0;0,0;27,71;1 132,0;297,1;1 168,0;0,0;27,71;590,0;0,0;710,0;673,3;27,71;Konečné
1.1.2020;11;1 892,7;1 547,7;345,0;867,7;768,7;99,0;28,40;1 892,0;388,7;1 408,0;0,0;28,40;1 132,0;390,3;1 168,0;0,0;28,40;590,0;0,0;710,0;710,0;23,60;Konečné
1.1.2020;12;1 783,4;1 437,4;346,0;904,9;804,9;100,0;28,98;1 892,0;341,4;1 408,0;0,0;28,98;1 132,0;291,1;1 168,0;0,0;28,98;590,0;0,0;710,0;710,0;18,21;Konečné
1.1.2020;13;1 726,1;1 409,1;317,0;883,4;784,4;99,0;29,50;1 892,0;298,1;1 408,0;0,0;29,50;1 132,0;326,6;1 168,0;0,0;29,50;590,0;0,0;710,0;710,0;12,77;Konečné
1.1.2020;14;1 689,2;1 369,2;320,0;876,1;777,1;99,0;29,43;1 892,0;532,0;1 408,0;0,0;29,43;1 132,0;60,1;1 168,0;0,0;29,43;590,0;0,0;710,0;710,0;14,23;Konečné
1.1.2020;15;1 634,8;1 314,8;320,0;917,4;901,4;16,0;30,51;1 892,0;162,0;1 408,0;0,0;30,51;1 132,0;251,4;1 168,0;0,0;30,51;590,0;0,0;710,0;710,0;18,21;Konečné
1.1.2020;16;1 628,9;1 307,9;321,0;935,1;920,1;15,0;33,32;1 892,0;205,4;1 408,0;0,0;33,32;1 132,0;182,4;1 168,0;0,0;33,32;590,0;0,0;710,0;710,0;27,97;Konečné
1.1.2020;17;1 637,7;1 292,7;345,0;1 171,9;1 066,9;105,0;38,11;1 892,0;0,0;1 408,0;210,8;38,11;1 132,0;436,6;1 168,0;0,0;38,11;590,0;0,0;710,0;618,0;38,11;Konečné
1.1.2020;18;1 779,0;1 627,0;152,0;1 175,0;1 070,0;105,0;41,24;1 892,0;0,0;1 408,0;361,9;41,24;1 132,0;918,9;1 168,0;0,0;41,24;590,0;0,0;710,0;611,7;41,24;Konečné
1.1.2020;19;1 744,7;1 597,7;147,0;1 178,7;1 073,7;105,0;42,66;1 892,0;0,0;1 408,0;505,9;42,66;1 132,0;1 029,9;1 168,0;0,0;42,66;590,0;0,0;710,0;687,6;42,66;Konečné
1.1.2020;20;1 577,5;1 482,5;95,0;1 109,1;1 074,1;35,0;42,08;1 892,0;0,0;1 408,0;563,3;42,08;1 132,0;971,7;1 168,0;0,0;42,08;590,0;0,0;710,0;652,4;42,08;Konečné
1.1.2020;21;1 314,7;958,7;356,0;884,6;851,6;33,0;39,51;1 892,0;0,0;1 408,0;412,8;39,51;1 132,0;519,9;1 168,0;0,0;39,51;590,0;0,0;710,0;599,2;39,51;Konečné
1.1.2020;22;1 343,4;987,4;356,0;760,0;745,0;15,0;37,50;1 892,0;0,0;1 408,0;215,9;37,50;1 132,0;458,3;1 168,0;0,0;37,50;590,0;0,0;710,0;462,4;37,50;Konečné
1.1.2020;23;1 348,8;1 026,8;322,0;447,6;362,6;85,0;35,60;1 892,0;171,2;1 408,0;0,0;35,60;1 132,0;493,0;1 168,0;0,0;35,60;590,0;0,0;710,0;495,0;35,60;Konečné
1.1.2020;24;1 458,0;1 169,0;289,0;432,5;416,5;16,0;31,60;1 892,0;319,5;1 408,0;0,0;31,60;1 132,0;433,0;1 168,0;0,0;31,60;590,0;0,0;710,0;383,8;31,60;Konečné
2.1.2020;1;1 215,7;1 111,7;104,0;594,2;589,2;5,0;32,01;1 892,0;0,0;1 408,0;250,4;32,01;1 132,0;772,9;1 168,0;0,0;32,01;535,0;0,0;765,0;581,0;32,01;Konečné
