date_1,value_1,date_2,value_2,date_3,value_3,date_4,value_4,sum
2019-08-23 00:00:00,74,2019-08-23 00:00:00,5,2019-08-23 00:00:00,9.68,2019-08-23 00:00:00,1.44,90.12
2019-08-23 00:15:00,73,2019-08-23 00:15:00,5,2019-08-23 00:15:00,10.16,2019-08-23 00:15:00,1.38,89.53999999999999
2019-08-23 00:30:00,63,2019-08-23 00:30:00,6,2019-08-23 00:30:00,10.94,2019-08-23 00:30:00,1.38,81.32
2019-08-23 00:45:00,55,2019-08-23 00:45:00,7,2019-08-23 00:45:00,11.39,2019-08-23 00:45:00,1.5,74.89
2019-08-23 01:00:00,54,2019-08-23 01:00:00,6,2019-08-23 01:00:00,12.09,2019-08-23 01:00:00,1.77,73.86
2019-08-23 01:15:00,53,2019-08-23 01:15:00,5,2019-08-23 01:15:00,12.79,2019-08-23 01:15:00,1.87,72.66
2019-08-23 01:30:00,51,2019-08-23 01:30:00,5,2019-08-23 01:30:00,13.33,2019-08-23 01:30:00,1.95,71.28
2019-08-23 01:45:00,52,2019-08-23 01:45:00,5,2019-08-23 01:45:00,13.88,2019-08-23 01:45:00,2.47,73.35
2019-08-23 02:00:00,45,2019-08-23 02:00:00,5,2019-08-23 02:00:00,14.73,2019-08-23 02:00:00,2.68,67.41000000000001
2019-08-23 02:15:00,40,2019-08-23 02:15:00,5,2019-08-23 02:15:00,14.95,2019-08-23 02:15:00,3.02,62.970000000000006
2019-08-23 02:30:00,37,2019-08-23 02:30:00,4,2019-08-23 02:30:00,15.29,2019-08-23 02:30:00,3.64,59.93
2019-08-23 02:45:00,35,2019-08-23 02:45:00,4,2019-08-23 02:45:00,16.01,2019-08-23 02:45:00,3.94,58.95
2019-08-23 03:00:00,34,2019-08-23 03:00:00,4,2019-08-23 03:00:00,16.6,2019-08-23 03:00:00,5.03,59.63
2019-08-23 03:15:00,32,2019-08-23 03:15:00,4,2019-08-23 03:15:00,17.82,2019-08-23 03:15:00,6.16,59.980000000000004
2019-08-23 03:30:00,28,2019-08-23 03:30:00,4,2019-08-23 03:30:00,18.59,2019-08-23 03:30:00,6.69,57.28
2019-08-23 03:45:00,28,2019-08-23 03:45:00,5,2019-08-23 03:45:00,19.5,2019-08-23 03:45:00,8.08,60.58
2019-08-23 04:00:00,28,2019-08-23 04:00:00,6,2019-08-23 04:00:00,20.15,2019-08-23 04:00:00,9.07,63.22
2019-08-23 04:15:00,30,2019-08-23 04:15:00,6,2019-08-23 04:15:00,20.9,2019-08-23 04:15:00,9.81,66.71
2019-08-23 04:30:00,29,2019-08-23 04:30:00,5,2019-08-23 04:30:00,21.43,2019-08-23 04:30:00,11.57,67.0
2019-08-23 04:45:00,26,2019-08-23 04:45:00,7,2019-08-23 04:45:00,21.89,2019-08-23 04:45:00,14.28,69.17
2019-08-23 05:00:00,25,2019-08-23 05:00:00,8,2019-08-23 05:00:00,21.47,2019-08-23 05:00:00,15.76,70.23
2019-08-23 05:15:00,26,2019-08-23 05:15:00,8,2019-08-23 05:15:00,21.59,2019-08-23 05:15:00,17.6,73.19
2019-08-23 05:30:00,26,2019-08-23 05:30:00,9,2019-08-23 05:30:00,21.45,2019-08-23 05:30:00,18.76,75.21000000000001
